Unnamed: 0.1,Unnamed: 0,Timestamp,Date,Caffeine Consumption,Vitamins?,Creatine?,Alcohol?,Bread?,Gym Motivation,Mood of the Day,Hours of Sleep,Healthy Eats,Location
300,300,12/27/2024 8:11:03,12/26/2024,2,0,1,0,0,:/,:),8,9,Miami
301,301,12/28/2024 13:46:30,12/27/2024,2,0,0,0,0,:),:),9,9,Miami
302,302,12/29/2024 9:17:38,12/28/2024,1,0,1,1,0,No Gym,:),8,9,Nicaragua
303,303,12/30/2024 9:13:56,12/29/2024,2,0,1,0,0,No Gym,:),7,9,Nicaragua
304,304,12/31/2024 8:45:31,12/30/2024,2,0,1,1,0,No Gym,:),9,9,Nicaragua
305,305,1/1/2025 20:50:47,12/31/2024,2,0,1,1,0,No Gym,:),6,9,Nicaragua
306,306,1/4/2025 1:06:12,1/1/2025,0,0,1,0,0,No Gym,:(,8,7,Nicaragua
307,307,1/4/2025 1:07:25,1/2/2025,1,0,1,1,0,No Gym,:/,9,9,Nicaragua
308,308,1/4/2025 1:14:24,1/3/2025,2,0,0,1,0,No Gym,:),7,8,Nicaragua
309,309,1/5/2025 9:04:56,1/4/2025,2,1,1,0,0,No Gym,:/,8,6,Nicaragua
310,310,1/6/2025 8:43:43,1/5/2025,2,1,1,0,0,:/,:),9,9,Nicaragua
311,311,1/7/2025 8:59:32,1/6/2025,1,1,1,0,0,:),:),9,10,Nicaragua
312,312,1/8/2025 9:32:34,1/7/2025,1,1,1,0,0,:/,:),8,10,Nicaragua
313,313,1/9/2025 9:49:39,1/8/2025,1,1,1,1,0,No Gym,:),8,8,Nicaragua
314,314,1/9/2025 23:25:55,1/9/2025,2,0,0,0,0,:),:),9,9,Nicaragua
315,315,1/11/2025 12:43:51,1/10/2025,2,1,1,0,0,:),:),7,9,Nicaragua
316,316,1/12/2025 9:46:16,1/11/2025,1,1,1,0,0,:),:),9,8,Nicaragua
317,317,1/12/2025 20:11:00,1/12/2025,1,1,1,0,0,:),:),10,8,Nicaragua
318,318,1/13/2025 19:50:26,1/13/2025,1,1,1,0,0,:),:),9,7,Nicaragua
319,319,1/15/2025 10:57:59,1/14/2025,1,1,1,0,0,:),:),8,10,Nicaragua
320,320,1/15/2025 21:05:06,1/15/2025,2,1,1,0,0,:/,:),8,8,Nicaragua
321,321,1/17/2025 11:29:50,1/16/2025,1,1,1,0,0,No Gym,:/,8,8,Nicaragua
322,322,1/17/2025 22:13:26,1/17/2025,1,1,1,0,0,:/,:),7,7,Nicaragua
323,323,1/18/2025 22:58:51,1/18/2025,2,1,1,0,0,:),:),8,9,Nicaragua
324,324,1/20/2025 9:37:03,1/19/2025,2,1,1,0,0,:),:),8,7,Nicaragua
325,325,1/21/2025 9:15:48,1/20/2025,2,1,1,0,0,:/,:),8,8,Nicaragua
326,326,1/21/2025 21:24:59,1/21/2025,2,1,1,0,0,No Gym,:),8,6,Nicaragua
327,327,1/23/2025 9:20:11,1/22/2025,2,1,1,0,0,:(,:/,8,10,Nicaragua
328,328,1/24/2025 18:55:52,1/23/2025,0,1,1,0,0,No Gym,:(,8,9,Nicaragua
329,329,1/24/2025 19:00:18,1/24/2025,0,0,0,0,0,No Gym,:(,9,7,Atlanta
330,330,1/26/2025 9:30:30,1/25/2025,1,1,1,0,0,No Gym,:(,9,9,Atlanta
331,331,1/27/2025 8:19:27,1/26/2025,1,1,1,0,0,No Gym,:(,11,10,Atlanta
332,332,1/28/2025 9:26:01,1/27/2025,1,1,1,0,0,:(,:(,10,10,Atlanta
333,333,1/29/2025 8:40:41,1/28/2025,1,1,1,0,0,No Gym,:/,10,10,Atlanta
334,334,1/30/2025 9:24:19,1/29/2025,1,1,1,0,0,:/,:),9,7,Atlanta
335,335,1/30/2025 15:09:09,1/30/2025,1,1,1,0,0,:/,:),9,7,Atlanta
336,336,2/1/2025 9:44:41,1/31/2025,1,1,1,1,1,:/,:),9,7,Atlanta
337,337,2/2/2025 16:21:33,2/1/2025,1,1,0,1,0,No Gym,:),8,8,Atlanta
338,338,2/3/2025 9:17:37,2/2/2025,1,1,1,0,1,:),:),8,10,Atlanta
339,339,2/4/2025 13:32:49,2/3/2025,1,0,0,1,0,:),:),9,10,Atlanta
340,340,2/5/2025 8:56:13,2/4/2025,1,1,1,0,0,:),:),8,7,Atlanta
341,341,2/6/2025 8:01:43,2/5/2025,1,1,1,0,0,:/,:),9,8,Atlanta
342,342,2/7/2025 8:10:32,2/6/2025,1,1,1,0,0,:),:),9,8,Atlanta
343,343,2/8/2025 9:52:37,2/7/2025,1,1,1,1,0,:),:),9,8,Atlanta
344,344,2/9/2025 10:00:42,2/8/2025,1,1,1,0,1,:),:),9,9,Atlanta
345,345,2/10/2025 7:56:46,2/9/2025,1,1,1,1,0,No Gym,:/,9,8,Atlanta
346,346,2/11/2025 7:45:32,2/10/2025,1,1,1,0,1,:),:),8,9,Atlanta
347,347,2/12/2025 13:14:58,2/11/2025,2,1,1,0,0,:/,:/,8,7,Atlanta
348,348,2/13/2025 7:40:59,2/12/2025,1,1,1,0,0,:),:),9,10,Miami
349,349,2/13/2025 20:07:30,2/13/2025,1,1,1,0,0,:),:/,7,7,Miami
350,350,2/15/2025 10:50:16,2/14/2025,1,1,1,0,0,No Gym,:),9,8,Miami
351,351,2/16/2025 13:30:02,2/15/2025,1,1,1,0,0,:),:),8,9,Miami
352,352,2/16/2025 21:01:09,2/16/2025,1,1,1,0,0,No Gym,:),8,6,Miami
353,353,2/18/2025 14:42:24,2/17/2025,1,1,1,0,0,:),:),8,7,Miami
354,354,2/19/2025 8:05:25,2/18/2025,2,1,1,0,0,:),:),8,9,Miami
355,355,2/20/2025 11:55:23,2/19/2025,1,1,1,0,0,:(,:/,7,8,Miami
356,356,2/20/2025 19:03:06,2/20/2025,2,1,1,0,0,:),:),8,10,Miami
357,357,2/22/2025 8:45:43,2/21/2025,1,1,1,0,0,No Gym,:),9,9,Miami
358,358,2/22/2025 21:37:37,2/22/2025,1,1,1,0,0,:),:),9,8,Miami
359,359,2/24/2025 8:15:37,2/23/2025,1,1,1,0,0,:),:),9,8,Miami
360,360,2/25/2025 8:54:38,2/24/2025,1,1,1,0,0,:),:),8,10,Miami
361,361,2/26/2025 10:32:01,2/25/2025,2,1,1,0,0,:/,:),9,10,Miami
362,362,2/27/2025 11:32:26,2/26/2025,1,1,1,0,0,No Gym,:),8,7,Miami
363,363,2/28/2025 17:49:04,2/27/2025,1,1,1,1,0,:),:/,7,9,Miami
364,364,2/28/2025 22:33:53,2/28/2025,1,1,1,1,0,No Gym,:),7,5,Miami
365,365,3/2/2025 13:00:50,3/1/2025,1,1,1,0,0,No Gym,:),9,6,Miami
366,366,3/2/2025 19:21:02,3/2/2025,2,1,1,0,0,:),:),8,8,Miami
367,367,3/4/2025 12:45:37,3/3/2025,1,1,1,0,0,:),:/,8,6,Miami
368,368,3/5/2025 12:16:48,3/4/2025,1,1,1,0,0,:/,:),8,10,Atlanta
369,369,3/6/2025 8:03:59,3/5/2025,1,1,1,0,0,:),:),9,10,Atlanta
370,370,3/7/2025 9:42:05,3/6/2025,1,1,1,0,0,:),:),9,10,Atlanta
371,371,3/8/2025 13:12:25,3/7/2025,1,1,1,1,0,:),:),9,9,Atlanta
372,372,3/9/2025 10:10:22,3/8/2025,1,1,1,0,1,No Gym,:/,7,9,Atlanta
373,373,3/10/2025 8:13:50,3/9/2025,1,1,1,0,0,:),:),8,10,Atlanta
374,374,3/11/2025 7:50:47,3/10/2025,2,1,1,0,0,:),:),8,9,Atlanta
375,375,3/11/2025 19:58:36,3/11/2025,1,1,1,0,0,:),:),7,10,Atlanta
376,376,3/12/2025 19:30:34,3/12/2025,1,1,1,0,1,:),:),9,10,Atlanta
377,377,3/14/2025 8:04:41,3/13/2025,1,1,1,1,0,:),:),9,10,Atlanta
378,378,3/15/2025 8:23:28,3/14/2025,1,1,1,1,0,:),:),8,9,Atlanta
379,379,3/16/2025 9:44:27,3/15/2025,1,1,1,1,0,:),:),8,10,Atlanta
380,380,3/17/2025 8:13:53,3/16/2025,1,1,1,0,0,:),:),9,8,Atlanta
381,381,3/18/2025 10:10:44,3/17/2025,1,1,1,0,0,:/,:/,7,8,Atlanta
382,382,3/19/2025 8:37:42,3/18/2025,1,1,1,0,0,:),:),9,10,Atlanta
383,383,3/20/2025 10:14:48,3/19/2025,1,1,1,0,0,:),:),9,9,Atlanta
384,384,3/21/2025 8:04:18,3/20/2025,1,1,1,0,0,:/,:),9,8,Atlanta
385,385,3/22/2025 9:33:51,3/21/2025,1,1,1,1,0,:),:),9,7,Atlanta
386,386,3/29/2025 10:03:49,3/22/2025,1,1,1,0,0,:/,:/,7,8,Atlanta
387,387,3/23/2025 20:08:14,3/23/2025,1,1,1,0,0,:/,:/,8,8,Atlanta
388,388,3/25/2025 7:48:55,3/24/2025,1,1,1,0,0,:/,:/,8,7,Atlanta
389,389,3/25/2025 19:27:33,3/25/2025,1,1,1,0,0,:),:),9,10,Atlanta
390,390,3/26/2025 19:07:41,3/26/2025,1,1,1,0,0,No Gym,:/,7,8,Atlanta
391,391,3/28/2025 8:10:31,3/27/2025,1,1,1,0,0,:),:),8,9,Atlanta
392,392,3/29/2025 9:59:27,3/28/2025,1,1,1,0,0,:/,:/,8,7,Atlanta
393,393,3/31/2025 8:55:15,3/29/2025,1,1,1,1,0,:),:),9,10,Atlanta
394,394,3/31/2025 8:55:48,3/31/2025,1,1,1,0,0,No Gym,:/,8,9,Atlanta
395,395,4/1/2025 8:45:09,3/31/2025,1,1,1,1,0,:),:),9,8,Atlanta
396,396,4/2/2025 8:12:06,4/1/2025,1,1,1,0,0,:),:),8,8,Atlanta
397,397,4/3/2025 17:47:13,4/2/2025,1,1,1,0,0,:/,:),9,8,Atlanta
398,398,4/4/2025 10:32:15,4/3/2025,1,1,1,0,0,:/,:/,9,8,Atlanta
399,399,4/5/2025 9:44:59,4/4/2025,1,1,1,0,0,:(,:/,8,10,Atlanta
400,400,4/6/2025 9:34:20,4/5/2025,1,1,1,1,0,:),:),8,8,Atlanta
401,401,4/7/2025 12:51:23,4/6/2025,1,1,1,0,0,No Gym,:/,9,10,Atlanta
402,402,4/8/2025 8:44:02,4/7/2025,1,1,1,0,0,:),:),9,10,Atlanta
403,403,4/8/2025 15:38:15,4/8/2025,1,1,1,0,0,:),:),9,10,Atlanta
404,404,4/10/2025 8:38:11,4/9/2025,1,1,1,0,1,:),:),8,10,Atlanta
405,405,4/11/2025 10:20:30,4/10/2025,1,1,1,0,0,No Gym,:),8,10,Miami
406,406,4/12/2025 17:12:04,4/11/2025,1,1,1,0,0,No Gym,:/,7,10,Miami
407,407,4/14/2025 10:09:24,4/12/2025,1,1,1,0,0,:),:),8,10,Miami
408,408,4/14/2025 10:10:21,4/13/2025,1,1,1,0,0,:),:),8,10,Miami
409,409,4/15/2025 9:36:26,4/14/2025,1,0,1,0,0,:),:),9,10,Nicaragua
410,410,4/16/2025 8:11:03,4/15/2025,1,1,1,0,0,:),:),9,10,Nicaragua
411,411,4/16/2025 17:25:33,4/16/2025,1,1,1,0,0,:),:),8,10,Nicaragua
412,412,4/18/2025 14:52:36,4/17/2025,1,1,1,0,0,:/,:),8,10,Nicaragua
413,413,4/19/2025 16:18:38,4/18/2025,1,1,1,0,0,No Gym,:),8,10,Nicaragua
414,414,4/20/2025 9:41:33,4/19/2025,1,1,1,0,0,:),:),8,10,Nicaragua
415,415,4/21/2025 9:38:43,4/20/2025,1,1,1,0,0,:),:),9,10,Nicaragua
416,416,4/22/2025 8:46:36,4/21/2025,1,0,0,0,0,:/,:/,8,8,Nicaragua
417,417,4/23/2025 9:24:12,4/22/2025,1,1,1,1,0,:),:),8,9,Nicaragua
418,418,4/24/2025 9:22:32,4/23/2025,1,1,1,1,0,No Gym,:),8,8,Nicaragua
419,419,4/25/2025 16:13:25,4/24/2025,2,1,1,0,0,:),:/,6,8,Nicaragua
420,420,4/26/2025 0:41:59,4/25/2025,2,1,1,0,0,:),:),7,10,Nicaragua
421,421,4/27/2025 17:04:58,4/26/2025,1,1,1,1,0,:),:),8,9,Nicaragua
422,422,4/28/2025 8:58:51,4/27/2025,1,1,1,0,0,No Gym,:/,6,10,Nicaragua
423,423,4/29/2025 8:44:37,4/28/2025,2,1,1,0,0,:),:),8,8,Nicaragua
424,424,4/30/2025 7:55:29,4/29/2025,1,1,1,1,0,:),:/,7,8,Nicaragua
425,425,5/1/2025 10:38:06,4/30/2025,1,1,1,0,1,:/,:),8,8,Nicaragua
426,426,5/2/2025 9:07:10,5/1/2025,1,1,1,1,0,:),:),9,8,Nicaragua
427,427,5/3/2025 12:19:23,5/2/2025,1,1,1,1,0,:),:),8,9,Nicaragua
428,428,5/4/2025 15:35:12,5/3/2025,1,1,1,0,0,No Gym,:/,5,10,Atlanta
429,429,5/6/2025 8:06:15,5/4/2025,1,1,1,0,0,No Gym,:),9,10,Atlanta
430,430,5/6/2025 8:07:16,5/5/2025,2,1,1,0,0,:/,:/,10,10,Atlanta
431,431,5/6/2025 20:59:15,5/6/2025,2,1,1,0,0,:/,:/,9,10,Atlanta
432,432,5/8/2025 18:38:54,5/7/2025,2,1,1,0,0,:),:/,9,10,Atlanta
433,433,5/10/2025 15:13:22,5/8/2025,2,0,0,0,0,:),:/,9,10,Atlanta
434,434,5/10/2025 15:13:58,5/9/2025,1,1,1,1,0,:),:),9,10,Atlanta
435,435,5/11/2025 21:36:45,5/10/2025,1,1,1,1,1,:(,:),9,9,Atlanta
436,436,5/11/2025 21:37:16,5/11/2025,2,1,1,0,0,:),:),9,9,Atlanta
437,437,5/12/2025 19:15:36,5/12/2025,1,1,1,1,0,:),:),8,10,Atlanta
438,438,5/15/2025 15:08:39,5/13/2025,1,1,1,0,0,:),:),9,10,Atlanta
439,439,5/15/2025 15:09:15,5/14/2025,1,1,1,1,0,:(,:),9,9,Atlanta
440,440,5/16/2025 7:56:39,5/15/2025,1,1,1,0,0,No Gym,:),8,7,Atlanta
441,441,5/18/2025 9:57:12,5/16/2025,1,1,1,0,0,No Gym,:),9,7,Atlanta
442,442,5/18/2025 9:57:42,5/17/2025,2,1,1,0,1,:),:/,8,8,Atlanta
443,443,5/19/2025 21:18:53,5/18/2025,1,1,1,1,0,:),:),9,9,Atlanta
444,444,5/19/2025 21:19:28,5/19/2025,1,1,1,0,0,:),:),8,9,Atlanta
445,445,5/21/2025 8:47:41,5/20/2025,1,1,1,0,0,:),:),9,7,Atlanta
446,446,5/22/2025 14:25:03,5/21/2025,1,1,1,0,0,:/,:),9,9,Atlanta
447,447,5/23/2025 9:36:01,5/22/2025,1,1,1,0,0,:),:),9,9,Atlanta
448,448,5/25/2025 11:02:18,5/23/2025,1,1,1,0,0,No Gym,:),9,9,Atlanta
449,449,5/25/2025 11:03:29,5/24/2025,1,1,0,0,1,No Gym,:),8,8,Miami
450,450,5/27/2025 10:01:54,5/26/2025,1,1,1,0,0,No Gym,:/,6,10,Atlanta
451,451,5/29/2025 8:07:41,5/27/2025,1,0,0,0,0,:),:),9,10,Atlanta
452,452,5/29/2025 8:08:07,5/28/2025,1,1,1,0,0,:),:),9,10,Atlanta
453,453,5/30/2025 8:29:01,5/29/2025,1,1,1,1,0,:),:),9,10,Atlanta
454,454,6/2/2025 19:16:07,5/30/2025,1,1,1,1,0,:),:),8,9,Atlanta
455,455,6/2/2025 19:16:49,5/31/2025,1,1,1,0,1,:/,:/,8,10,Atlanta
456,456,6/2/2025 19:17:52,6/1/2025,1,1,1,1,1,:),:),8,9,Atlanta
457,457,6/6/2025 9:27:27,6/2/2025,1,1,1,0,0,:/,:),8,8,Atlanta
458,458,6/6/2025 9:27:49,6/3/2025,1,1,1,0,0,:),:),9,9,Atlanta
459,459,,6/4/2025,1,1,1,0,1,:),:),9,9,Atlanta
460,460,,6/5/2025,1,1,1,0,0,:),:),9,9,Atlanta
461,461,,6/6/2025,1,1,1,1,0,No Gym,:),8,9,Atlanta
462,462,6/9/2025 8:42:50,6/7/2025,1,0,0,1,1,:),:),8,8,Atlanta
463,463,6/9/2025 8:43:13,6/8/2025,1,1,1,0,0,:),:),8,7,Atlanta
464,464,6/12/2025 8:18:24,6/9/2025,1,1,1,0,0,:),:),9,10,Atlanta
465,465,6/12/2025 8:18:59,6/10/2025,1,1,1,0,1,:),:),9,9,Atlanta
466,466,6/12/2025 8:19:21,6/11/2025,1,1,1,1,0,No Gym,:),8,9,Atlanta
467,467,6/13/2025 12:15:15,6/12/2025,1,1,1,0,0,:),:),8,7,Atlanta
468,468,6/16/2025 8:31:33,6/13/2025,1,1,1,1,1,:/,:),9,7,Atlanta
469,469,6/16/2025 8:32:49,6/14/2025,1,1,1,1,1,:/,:),9,10,Atlanta
470,470,6/16/2025 8:33:18,6/15/2025,2,1,1,0,0,:),:),9,10,Atlanta
471,471,6/18/2025 8:23:49,6/16/2025,2,1,1,0,0,:),:),9,10,Atlanta
472,472,6/18/2025 8:25:22,6/17/2025,1,1,1,0,0,:),:),9,10,Atlanta
473,473,6/19/2025 11:28:36,6/18/2025,1,1,1,0,1,:),:),8,10,Atlanta
474,474,6/20/2025 9:29:33,6/19/2025,1,1,1,0,0,:),:),8,10,Atlanta
475,475,6/21/2025 9:54:44,6/20/2025,2,1,1,0,0,:),:/,7,8,Atlanta
476,476,6/22/2025 20:23:50,6/21/2025,1,1,1,0,0,:(,:),8,10,Atlanta
477,477,6/23/2025 8:26:28,6/22/2025,2,1,1,0,0,:),:),8,10,Atlanta
478,478,6/24/2025 9:11:47,6/23/2025,1,1,1,0,0,No Gym,:(,6,8,Atlanta
479,479,6/25/2025 9:21:54,6/24/2025,1,1,1,0,0,:),:),9,10,Atlanta
480,480,6/26/2025 8:24:18,6/25/2025,1,1,1,0,0,:),:/,8,10,Atlanta
481,481,6/27/2025 9:31:03,6/26/2025,1,1,1,0,0,:),:),9,10,Atlanta
482,482,6/30/2025 9:57:48,6/27/2025,1,1,1,1,0,:),:),8,9,Atlanta
483,483,6/30/2025 9:58:16,6/28/2025,1,1,1,0,1,:),:),7,8,Atlanta
484,484,6/30/2025 9:58:45,6/29/2025,1,1,1,1,0,No Gym,:),8,9,Atlanta
485,485,7/1/2025 8:49:52,6/30/2025,1,1,1,1,0,No Gym,:/,7,7,Atlanta
486,486,7/2/2025 8:40:10,7/1/2025,1,1,1,0,0,:),:),9,10,Atlanta
487,487,7/3/2025 13:59:37,7/2/2025,1,1,1,0,0,:),:),9,10,Atlanta
488,488,7/4/2025 8:11:42,7/3/2025,1,1,1,0,1,No Gym,:),9,9,Atlanta
489,489,7/6/2025 9:43:45,7/4/2025,1,1,1,1,0,:),:),9,9,Atlanta
490,490,7/6/2025 9:44:08,7/5/2025,1,1,1,0,1,:/,:/,9,9,Atlanta
491,491,7/7/2025 10:50:04,7/6/2025,1,1,1,0,0,:/,:),8,10,Atlanta
492,492,7/8/2025 8:40:52,7/7/2025,1,1,1,0,0,:),:/,7,9,Atlanta
493,493,7/9/2025 18:54:33,7/8/2025,1,0,0,0,0,:),:/,7,10,Atlanta
494,494,7/10/2025 11:02:11,7/9/2025,1,1,1,0,0,No Gym,:/,9,7,Atlanta
495,495,7/11/2025 8:37:12,7/10/2025,1,1,1,0,1,:),:/,8,10,Atlanta
496,496,7/13/2025 11:14:12,7/11/2025,1,0,0,1,0,No Gym,:),9,8,Atlanta
497,497,7/13/2025 11:15:01,7/12/2025,1,1,1,0,1,:),:),8,8,Atlanta
498,498,7/14/2025 8:52:41,7/13/2025,1,1,1,0,1,:),:),9,10,Atlanta
499,499,7/15/2025 15:25:12,7/14/2025,1,1,1,0,0,:),:),7,8,Atlanta
500,500,7/16/2025 10:06:41,7/15/2025,2,1,1,0,0,No Gym,:/,7,8,Miami
501,501,7/17/2025 8:33:34,7/16/2025,1,1,1,0,0,:(,:),8,10,Atlanta
502,502,7/18/2025 9:06:43,7/17/2025,1,1,1,0,0,No Gym,:),9,10,Atlanta
503,503,7/21/2025 12:01:59,7/18/2025,1,1,1,0,0,No Gym,:),7,10,Atlanta
504,504,7/21/2025 12:03:09,7/19/2025,1,1,1,0,0,No Gym,:(,8,10,Atlanta
505,505,7/21/2025 12:03:36,7/20/2025,1,1,1,0,0,No Gym,:(,8,9,Atlanta
506,506,7/22/2025 8:20:47,7/21/2025,0,1,0,0,0,No Gym,:(,8,8,Atlanta
507,507,7/23/2025 9:04:48,7/22/2025,1,1,1,0,0,No Gym,:(,9,10,Atlanta
508,508,7/24/2025 9:38:32,7/23/2025,1,1,1,0,0,:/,:(,8,10,Atlanta
509,509,7/28/2025 8:25:09,7/24/2025,0,1,1,0,0,No Gym,:(,9,10,Atlanta
510,510,7/28/2025 8:26:00,7/25/2025,1,1,1,0,1,No Gym,:/,8,9,Atlanta
511,511,7/28/2025 8:27:35,7/26/2025,1,1,1,1,1,No Gym,:),8,9,Atlanta
512,512,7/28/2025 8:28:31,7/27/2025,1,1,1,0,0,No Gym,:/,10,10,Atlanta
513,513,7/29/2025 8:20:11,7/28/2025,1,0,0,0,0,:),:),9,10,Atlanta
514,514,7/30/2025 9:04:27,7/29/2025,1,1,1,0,0,:),:),9,10,Atlanta
515,515,7/31/2025 9:59:16,7/30/2025,1,1,1,0,0,:),:),9,10,Atlanta
516,516,8/11/2025 18:40:17,7/31/2025,1,1,1,0,0,:),:),8,9,Atlanta
517,517,8/11/2025 18:41:04,8/1/2025,0,0,0,0,0,No Gym,:(,7,8,Nicaragua
518,518,8/11/2025 18:41:54,8/2/2025,1,0,0,1,0,:),:),9,9,Nicaragua
519,519,8/11/2025 18:42:26,8/3/2025,1,0,0,0,0,No Gym,:/,6,6,Nicaragua
520,520,8/11/2025 18:43:03,8/4/2025,1,0,0,0,0,:),:),9,9,Nicaragua
521,521,8/11/2025 18:44:12,8/5/2025,1,0,0,0,0,:),:),7,7,Nicaragua
522,522,8/11/2025 18:45:54,8/7/2025,1,0,0,0,0,No Gym,:),7,8,Miami
523,523,8/11/2025 18:46:38,8/8/2025,1,1,0,0,0,No Gym,:),5,8,Miami
524,524,8/11/2025 18:47:04,8/9/2025,1,0,0,0,0,No Gym,:),8,9,Miami
525,525,8/11/2025 18:49:47,8/10/2025,1,1,0,0,0,No Gym,:),7,6,Miami
526,526,8/11/2025 18:50:34,8/11/2025,1,1,1,0,0,No Gym,:/,8,6,Atlanta
527,527,8/14/2025 10:18:49,8/12/2025,1,1,1,0,0,:/,:),10,9,Atlanta
528,528,8/14/2025 10:19:22,8/13/2025,1,1,1,0,0,:),:),9,9,Atlanta
529,529,8/17/2025 9:38:43,8/14/2025,1,1,1,0,1,:),:),9,9,Atlanta
530,530,8/17/2025 9:39:14,8/15/2025,1,1,1,1,1,:),:),9,9,Atlanta
531,531,8/17/2025 9:39:55,8/16/2025,1,1,1,1,0,:/,:),9,8,Atlanta
532,532,8/18/2025 8:06:57,8/17/2025,1,1,1,0,1,No Gym,:),10,7,Atlanta
533,533,8/19/2025 8:15:39,8/18/2025,1,1,1,0,0,:/,:),9,8,Atlanta
534,534,8/20/2025 8:00:47,8/19/2025,1,1,1,0,0,:),:),8,9,Atlanta
535,535,8/21/2025 7:47:31,8/20/2025,1,1,1,1,0,:),:),7,8,Atlanta
536,536,8/22/2025 8:06:10,8/21/2025,1,1,1,1,0,:/,:),8,8,Atlanta
537,537,8/23/2025 10:43:33,8/22/2025,1,1,1,1,1,:/,:),8,9,Atlanta
538,538,8/23/2025 23:02:30,8/23/2025,1,1,1,1,0,:),:),9,8,Atlanta
539,539,8/25/2025 10:55:51,8/24/2025,2,1,1,1,0,No Gym,:),7,8,Atlanta
540,540,8/26/2025 7:44:44,8/25/2025,1,1,1,0,0,No Gym,:),8,8,Atlanta
541,541,8/29/2025 10:54:40,8/26/2025,1,1,1,0,0,No Gym,:),6,8,Atlanta
542,542,8/29/2025 10:56:21,8/27/2025,2,1,1,0,0,:/,:),7,8,Atlanta
543,543,8/29/2025 10:56:55,8/28/2025,1,1,1,1,0,No Gym,:),8,8,Atlanta
544,544,8/30/2025 19:42:19,8/29/2025,1,1,1,0,0,No Gym,:),8,8,Atlanta
545,545,9/2/2025 9:53:40,8/30/2025,1,1,1,1,0,No Gym,:/,8,6,Atlanta
546,546,9/2/2025 9:54:31,9/1/2025,1,1,1,0,0,No Gym,:),9,6,Atlanta
547,547,9/3/2025 14:15:21,9/2/2025,1,1,1,0,0,No Gym,:/,8,9,Atlanta
548,548,9/4/2025 10:50:59,9/3/2025,1,1,1,0,1,:/,:),9,9,Atlanta
549,549,9/5/2025 9:43:34,9/4/2025,1,1,1,0,0,:(,:/,9,6,Atlanta
550,550,9/8/2025 16:00:17,9/5/2025,1,1,1,0,1,No Gym,:),9,8,Atlanta
551,551,9/8/2025 16:01:54,9/6/2025,1,1,1,0,0,:/,:),9,8,Atlanta
552,552,9/8/2025 16:02:31,9/7/2025,1,1,1,0,1,:),:),9,9,Atlanta
553,553,9/9/2025 9:47:19,9/8/2025,1,1,1,0,0,:/,:),9,9,Atlanta
554,554,9/10/2025 7:58:04,9/9/2025,1,1,1,0,1,:),:),9,8,Atlanta
555,555,9/11/2025 14:30:05,9/10/2025,1,1,1,0,0,:),:),9,9,Atlanta
556,556,9/12/2025 9:42:54,9/11/2025,1,1,1,0,0,:),:),9,10,Atlanta
557,557,9/15/2025 10:04:28,9/12/2025,1,1,1,0,0,:),:),8,8,Atlanta
558,558,9/15/2025 10:05:05,9/13/2025,1,0,0,1,0,No Gym,:),7,6,Other
559,559,9/15/2025 10:06:23,9/14/2025,1,0,0,0,0,No Gym,:),8,6,Other
560,560,9/16/2025 10:23:40,9/15/2025,1,0,0,0,0,:/,:),8,7,Other
561,561,9/17/2025 9:03:21,9/16/2025,2,1,1,0,0,:),:),8,10,Atlanta
562,562,9/18/2025 9:39:45,9/17/2025,2,1,1,0,0,:),:),8,10,Atlanta
563,563,9/19/2025 10:17:33,9/18/2025,1,1,1,0,0,:),:),9,10,Atlanta
564,564,9/20/2025 14:39:22,9/19/2025,1,0,0,0,1,:),:),9,8,Atlanta
565,565,9/21/2025 9:57:07,9/20/2025,1,1,1,1,1,:(,:/,9,8,Atlanta
566,566,9/22/2025 9:21:35,9/21/2025,1,1,1,0,1,:(,:),9,8,Atlanta
567,567,9/23/2025 14:26:25,9/22/2025,1,1,1,0,0,:),:),7,9,Atlanta
568,568,9/24/2025 9:08:41,9/23/2025,1,0,0,0,0,:/,:/,8,10,Atlanta
569,569,9/25/2025 14:22:58,9/24/2025,1,1,1,0,0,:),:),8,9,Atlanta
570,570,9/26/2025 10:06:01,9/25/2025,2,1,1,0,0,:),:),7,8,Atlanta
571,571,9/27/2025 10:14:59,9/26/2025,1,1,1,0,1,:),:),8,7,Atlanta
572,572,9/28/2025 13:33:12,9/27/2025,1,1,1,0,1,:/,:/,8,6,Atlanta
573,573,9/29/2025 10:12:20,9/28/2025,1,1,1,0,0,:),:),9,9,Atlanta
574,574,9/30/2025 9:15:54,9/29/2025,1,1,1,0,0,:),:),9,9,Atlanta
575,575,10/1/2025 17:45:23,9/30/2025,1,1,1,0,1,:),:),8,9,Atlanta
576,576,10/2/2025 9:42:29,10/1/2025,1,1,1,0,0,:),:),8,7,Atlanta
577,577,10/3/2025 10:20:24,10/2/2025,1,1,1,0,0,:),:),9,8,Atlanta
578,578,10/4/2025 17:22:40,10/3/2025,1,1,1,1,0,No Gym,:),7,6,Atlanta
579,579,10/6/2025 9:52:53,10/4/2025,2,1,1,1,0,No Gym,:/,7,7,Atlanta
580,580,10/6/2025 10:03:44,10/5/2025,1,0,0,0,1,No Gym,:/,7,6,Atlanta
581,581,10/7/2025 7:49:31,10/6/2025,1,1,1,0,0,:/,:),11,9,Atlanta
582,582,10/8/2025 16:00:49,10/7/2025,1,1,1,0,0,:),:),8,9,Atlanta
